date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
15/09/2023 16:01,ENE00967,6.59,4,0.02,0.01,26.4,87,38.5,450,4
15/09/2023 16:02,ENE00967,7.28,5,0.01,0.02,26.4,87,38.5,450,5
15/09/2023 16:03,ENE00967,7.13,5,0.01,0.02,26.4,88,38.5,449,5
15/09/2023 16:04,ENE00967,7.14,5,0.01,0.01,26.3,88,38.5,449,5
15/09/2023 16:05,ENE00967,8.52,8,0.02,0.01,26.3,88,38.5,449,7
15/09/2023 16:06,ENE00967,9.06,9,0.02,0.01,26.3,89,38.25,451,11
15/09/2023 16:07,ENE00967,7.01,6,0.02,0.02,26.2,89,38.25,448,6
15/09/2023 16:08,ENE00967,7.01,5,0.02,0.02,26.2,89,38.25,448,7
15/09/2023 16:09,ENE00967,7.02,5,0.02,0.02,26.1,89,38.25,447,4
15/09/2023 16:10,ENE00967,6.87,5,0.02,0.01,26.1,90,38.25,447,6
15/09/2023 16:11,ENE00967,6.87,5,0.02,0.02,26.1,90,38.25,448,5
15/09/2023 16:12,ENE00967,6.87,5,0.02,0.02,26.1,90,38.25,446,5
15/09/2023 16:13,ENE00967,7.56,7,0.02,0.01,26.1,90,38.25,445,6
15/09/2023 16:14,ENE00967,6.18,4,0.01,0.01,26.1,90,38.25,444,4
15/09/2023 16:15,ENE00967,6.19,4,0.02,0.01,26,90,38.25,443,3
15/09/2023 16:16,ENE00967,6.88,5,0.01,0.02,26,90,38,444,4
15/09/2023 16:17,ENE00967,6.89,5,0.02,0.01,25.9,90,38,447,7
15/09/2023 16:18,ENE00967,6.89,5,0.01,0.02,25.9,90,38,444,4
15/09/2023 16:19,ENE00967,5.51,3,0.02,0.01,25.9,90,38,443,5
15/09/2023 16:20,ENE00967,6.89,5,0.01,0.02,25.9,90,38,445,4
15/09/2023 16:21,ENE00967,6.2,4,0.02,0.01,25.9,90,38,443,5
15/09/2023 16:22,ENE00967,6.21,5,0.02,0.02,25.8,90,38,444,5
15/09/2023 16:23,ENE00967,6.9,5,0.01,0.02,25.8,90,38,442,7
15/09/2023 16:24,ENE00967,5.91,4,0.02,0.01,25.8,92,38,444,3
15/09/2023 16:25,ENE00967,5.93,4,0.02,0.02,25.7,92,37.75,443,6
15/09/2023 16:26,ENE00967,7.31,6,0.01,0.02,25.7,92,37.75,444,6
15/09/2023 16:27,ENE00967,7.17,6,0.02,0.02,25.6,93,37.75,443,7
15/09/2023 16:28,ENE00967,6.48,5,0.01,0.01,25.6,93,37.75,443,7
15/09/2023 16:29,ENE00967,6.48,5,0.01,0.02,25.6,93,37.75,444,4
15/09/2023 16:30,ENE00967,7.17,6,0.01,0.01,25.6,93,37.75,444,8
15/09/2023 16:31,ENE00967,6.48,6,0.01,0.01,25.6,93,37.75,443,7
15/09/2023 16:32,ENE00967,6.48,5,0.01,0.02,25.6,93,37.75,444,7
15/09/2023 16:33,ENE00967,7.17,6,0.01,0.01,25.6,93,37.75,442,8
15/09/2023 16:34,ENE00967,6.49,5,0.02,0.02,25.5,93,37.75,441,6
15/09/2023 16:35,ENE00967,6.49,5,0.02,0.01,25.5,93,37.75,439,5
15/09/2023 16:36,ENE00967,7.18,6,0.02,0.02,25.5,93,37.5,439,6
15/09/2023 16:37,ENE00967,6.35,5,0.01,0.01,25.4,94,37.5,441,6
15/09/2023 16:39,ENE00967,6.74,6,0.01,0.02,25.4,96,37.5,441,8
15/09/2023 16:40,ENE00967,6.74,6,0.02,0.01,25.4,96,37.5,440,6
15/09/2023 16:41,ENE00967,6.75,6,0.02,0.01,25.3,96,37.5,441,5
15/09/2023 16:42,ENE00967,6.06,5,0.02,0.02,25.3,96,37.5,441,4
15/09/2023 16:43,ENE00967,6.06,5,0.01,0.01,25.3,96,37.5,440,6
15/09/2023 16:44,ENE00967,6.06,5,0.02,0.01,25.3,96,37.5,439,5
15/09/2023 16:45,ENE00967,6.77,6,0.02,0.02,25.2,96,37.25,437,6
15/09/2023 16:46,ENE00967,6.77,6,0.01,0.01,25.2,96,37.25,439,8
15/09/2023 16:47,ENE00967,6.77,6,0.02,0.01,25.2,96,37.25,438,5
15/09/2023 16:48,ENE00967,6.77,6,0.01,0.02,25.2,96,37.25,438,6
15/09/2023 16:49,ENE00967,6.77,6,0.01,0.02,25.2,96,37.25,437,8
15/09/2023 16:50,ENE00967,7.47,7,0.02,0.02,25.1,96,37.25,439,7
15/09/2023 16:51,ENE00967,7.46,7,0.01,0.02,25.2,96,37.25,439,6
15/09/2023 16:52,ENE00967,6.78,7,0.01,0.01,25.1,96,37.25,438,6
15/09/2023 16:53,ENE00967,7.47,8,0.02,0.02,25.1,96,37.25,438,10
15/09/2023 16:54,ENE00967,6.79,6,0.01,0.02,25,96,37.25,439,6
15/09/2023 16:56,ENE00967,7.48,7.5,0.015,0.01,25,96,37,439,8
15/09/2023 16:57,ENE00967,7.33,8,0.01,0.02,25,97,37,438,7
15/09/2023 16:58,ENE00967,7.33,7,0.02,0.02,25,97,37,438,6
15/09/2023 17:00,ENE00967,6.645,6,0.015,0.01,24.95,97,37,437,6.5
15/09/2023 17:01,ENE00967,6.64,6,0.02,0.01,25,97,37,436,5
15/09/2023 17:02,ENE00967,6.64,6,0.01,0.02,25,97,37,436,6
15/09/2023 17:03,ENE00967,6.8,6,0.02,0.02,24.9,96,37,436,8
15/09/2023 17:04,ENE00967,6.11,5,0.01,0.01,24.9,96,37,436,6
15/09/2023 17:05,ENE00967,6.8,6,0.02,0.01,24.9,96,36.75,437,5
15/09/2023 17:06,ENE00967,6.12,5,0.01,0.01,24.8,96,36.75,437,7
15/09/2023 17:07,ENE00967,6.81,7,0.02,0.01,24.8,96,36.75,436,9
15/09/2023 17:08,ENE00967,6.66,7,0.01,0.01,24.8,97,36.75,435,6
15/09/2023 17:09,ENE00967,6.66,6,0.02,0.02,24.8,97,36.75,436,8
15/09/2023 17:10,ENE00967,7.35,7,0.02,0.01,24.8,97,36.75,437,7
15/09/2023 17:11,ENE00967,6.68,6,0.01,0.01,24.7,97,36.75,437,6
15/09/2023 17:12,ENE00967,6.68,6,0.01,0.02,24.7,97,36.75,437,8
15/09/2023 17:13,ENE00967,6.68,6,0.01,0.01,24.7,97,36.75,437,5
15/09/2023 17:14,ENE00967,7.37,7,0.01,0.02,24.7,97,36.75,436,8
